787 856
389 -2.95037544517664e+01 4.93787696318011e-01 0.00000000000000e+00
390 1.58485622893126e+01 -2.44426452394130e+01 0.00000000000000e+00
391 2.73780754940433e+01 2.29719731383814e+00 0.00000000000000e+00
392 2.76616228075835e+01 2.04560891287299e-01 0.00000000000000e+00
393 1.22008795742826e+01 2.45679052549620e+01 0.00000000000000e+00
394 -2.72945546079966e+01 -3.37835399349765e+00 0.00000000000000e+00
395 -1.31932668331061e+01 2.39866556613968e+01 0.00000000000000e+00
396 1.85810662287135e+01 -2.00925474949342e+01 0.00000000000000e+00
397 -1.25127926583188e+01 -2.42415926741991e+01 0.00000000000000e+00
398 2.15113492668770e+01 1.23632043478606e+01 0.00000000000000e+00
399 2.24090343577828e+01 1.03164656385446e+01 0.00000000000000e+00
400 1.66857002238815e+01 2.01527151006540e+01 0.00000000000000e+00
401 1.80267320339072e+01 1.82808979038148e+01 0.00000000000000e+00
402 1.39538705566761e+01 2.34822001765695e+01 0.00000000000000e+00
403 -2.11703562043725e+01 1.28116512709984e+01 0.00000000000000e+00
404 -1.98117964309112e+01 1.45794731879545e+01 0.00000000000000e+00
405 1.24894619607650e+00 -2.55749929797282e+01 0.00000000000000e+00
406 -7.49865040057404e-01 -2.49968029449260e+01 0.00000000000000e+00
407 -2.03965698333974e+01 -1.58769281582704e+01 0.00000000000000e+00
408 -2.15390201109845e+01 -1.38783559332428e+01 0.00000000000000e+00
409 -2.72274953705733e+01 -5.30719485886103e-01 0.00000000000000e+00
410 -2.62184880732677e+01 1.97243187491264e+00 0.00000000000000e+00
411 -6.33144437040091e+00 2.56791331394700e+01 0.00000000000000e+00
412 -3.96183666585213e+00 2.57772356299045e+01 0.00000000000000e+00
413 3.09535117172740e+00 2.52477664157248e+01 0.00000000000000e+00
414 5.28601870655090e+00 2.46863873757405e+01 0.00000000000000e+00
415 -1.09679856462860e+01 2.47571690407783e+01 0.00000000000000e+00
416 -1.58005850189063e+00 2.57279021369334e+01 0.00000000000000e+00
417 7.76577873390688e-01 2.55425628081441e+01 0.00000000000000e+00
418 -2.34481658182562e+01 8.75913591548404e+00 0.00000000000000e+00
419 -2.23441676450060e+01 1.08370780209768e+01 0.00000000000000e+00
420 -2.33600501052314e+01 -9.68969578285414e+00 0.00000000000000e+00
421 -2.39947756993048e+01 -7.56709957747640e+00 0.00000000000000e+00
422 -2.25056398120616e+01 -1.18015250489262e+01 0.00000000000000e+00
423 -2.44214800779674e+01 6.56967666404482e+00 0.00000000000000e+00
424 -2.45431009753965e+01 -5.61673391590964e+00 0.00000000000000e+00
425 -2.53249990379026e+01 4.32024289075975e+00 0.00000000000000e+00
426 -1.67631158754185e+01 1.78096603115861e+01 0.00000000000000e+00
427 -1.50210025972058e+01 1.94178778894015e+01 0.00000000000000e+00
428 1.67689553818900e+01 -2.11795266576482e+01 0.00000000000000e+00
429 1.48770409577528e+01 -2.21440059066925e+01 0.00000000000000e+00
430 -1.75884592932454e+01 -1.97098817677826e+01 0.00000000000000e+00
431 -1.90558878146676e+01 -1.78020662375257e+01 0.00000000000000e+00
432 2.53936261743369e+01 -5.92796320032401e+00 0.00000000000000e+00
433 2.44804578437187e+01 -8.05152372381322e+00 0.00000000000000e+00
434 1.28103046296297e+01 -2.28169641202212e+01 0.00000000000000e+00
435 1.92884220182754e+01 1.63387846005377e+01 0.00000000000000e+00
436 2.04420430683752e+01 1.43552973064483e+01 0.00000000000000e+00
437 -1.47428879226743e+01 -2.33706294314427e+01 0.00000000000000e+00
438 -1.60717979855707e+01 -2.15699623842671e+01 0.00000000000000e+00
439 5.84305733959571e+00 -2.44643933883831e+01 0.00000000000000e+00
440 3.43680517471404e+00 -2.49659862097881e+01 0.00000000000000e+00
441 2.11434473218860e+01 -1.38722212217913e+01 0.00000000000000e+00
442 1.98803994519068e+01 -1.54781372594998e+01 0.00000000000000e+00
443 2.69224149059637e+01 -1.68667140813974e+00 0.00000000000000e+00
444 2.61971294906279e+01 -3.78689822242512e+00 0.00000000000000e+00
445 8.24895826100322e+00 -2.39395243388933e+01 0.00000000000000e+00
446 1.87293612245187e+01 -1.68778395847346e+01 0.00000000000000e+00
447 1.05738623801331e+01 -2.34061853466126e+01 0.00000000000000e+00
448 -5.09982516598988e+00 -2.39608361264911e+01 0.00000000000000e+00
449 -7.22126594215687e+00 -2.32184209532399e+01 0.00000000000000e+00
450 2.37595609050218e+01 6.13738431573559e+00 0.00000000000000e+00
451 2.41615117133122e+01 3.97755056100833e+00 0.00000000000000e+00
452 2.44665805431347e+01 1.73712559993509e+00 0.00000000000000e+00
453 2.31465605912701e+01 8.23116917250565e+00 0.00000000000000e+00
454 1.53414689857953e+01 2.19184248579772e+01 0.00000000000000e+00
455 -8.63920868299875e+00 2.54078050798564e+01 0.00000000000000e+00
456 -2.91164976364476e+00 -2.45250376732511e+01 0.00000000000000e+00
457 -1.83244729122090e+01 1.62151155711676e+01 0.00000000000000e+00
458 2.34595029456591e+01 -1.01011272249715e+01 0.00000000000000e+00
459 2.23288431507749e+01 -1.20387331957691e+01 0.00000000000000e+00
460 7.35881341622309e+00 2.39278046112755e+01 0.00000000000000e+00
461 9.34639883577033e+00 2.30792512438181e+01 0.00000000000000e+00
462 -1.31974319292178e+01 2.14908406852348e+01 0.00000000000000e+00
463 -9.33866927318951e+00 -2.23617949779332e+01 0.00000000000000e+00
464 -2.46345855943037e+01 -3.04640545822596e+00 0.00000000000000e+00
465 1.70236505801174e+01 -1.83227498052818e+01 0.00000000000000e+00
466 -1.01060056742114e+01 2.21671492103972e+01 0.00000000000000e+00
467 -1.15246149214951e+01 -2.13985761650657e+01 0.00000000000000e+00
468 2.46917464579369e+01 -7.70139396718563e-01 0.00000000000000e+00
469 1.12804090095864e+01 2.23655627505556e+01 0.00000000000000e+00
470 2.09429956060068e+01 -8.81207551907509e+00 0.00000000000000e+00
471 1.98810270925358e+01 -1.06270644715889e+01 0.00000000000000e+00
472 -1.89648438746872e+01 1.12373274631671e+01 0.00000000000000e+00
473 -1.76543493215404e+01 1.27892811533258e+01 0.00000000000000e+00
474 -8.09750797340702e+00 2.32576020191871e+01 0.00000000000000e+00
475 -6.17202825879823e+00 2.33017841463779e+01 0.00000000000000e+00
476 2.65421523845372e+00 2.25108452323130e+01 0.00000000000000e+00
477 4.73064803868458e+00 2.20629696047799e+01 0.00000000000000e+00
478 -4.01859692395306e+00 2.32070193998708e+01 0.00000000000000e+00
479 1.97604153603050e+01 9.29455398307227e+00 0.00000000000000e+00
480 2.04977652598116e+01 7.38058275609652e+00 0.00000000000000e+00
481 2.14353463174992e+01 3.47406986558742e+00 0.00000000000000e+00
482 2.17179690752806e+01 1.44647072995661e+00 0.00000000000000e+00
483 1.79738043333852e+01 1.30806575572469e+01 0.00000000000000e+00
484 1.89125786978512e+01 1.11937813542338e+01 0.00000000000000e+00
485 -1.77488398646582e+00 2.30276589200872e+01 0.00000000000000e+00
486 4.59810382025467e-01 2.27871623845633e+01 0.00000000000000e+00
487 6.69088726746669e+00 2.12703087383169e+01 0.00000000000000e+00
488 8.73733931672767e+00 2.03782975088439e+01 0.00000000000000e+00
489 -1.62082091083935e+01 1.42329102125040e+01 0.00000000000000e+00
490 -2.35213252261727e+01 1.28038934801166e+00 0.00000000000000e+00
491 -2.27398330869657e+01 3.41371741637509e+00 0.00000000000000e+00
492 -2.14543703573686e+01 -6.46640632238685e+00 0.00000000000000e+00
493 -2.25324833728635e+01 -4.15501089813713e+00 0.00000000000000e+00
494 -2.18736828558169e+01 5.47252364585254e+00 0.00000000000000e+00
495 -1.55844711198493e+01 -1.80819444706924e+01 0.00000000000000e+00
496 -1.70101948398884e+01 -1.62930930331563e+01 0.00000000000000e+00
497 1.87522787830250e+01 -1.23751781842878e+01 0.00000000000000e+00
498 -1.45942445263865e+01 1.55970621707513e+01 0.00000000000000e+00
499 -1.27452688873159e+01 1.68969704217895e+01 0.00000000000000e+00
500 1.54954855746762e+01 -1.92125372374134e+01 0.00000000000000e+00
501 1.39854434266675e+01 -2.02590288662273e+01 0.00000000000000e+00
502 1.47163400227974e+01 1.87219279393429e+01 0.00000000000000e+00
503 1.58323477864879e+01 1.68537775345181e+01 0.00000000000000e+00
504 2.11162891232827e+01 5.45629607340141e+00 0.00000000000000e+00
505 -1.39668403500639e+01 -2.01439813585269e+01 0.00000000000000e+00
506 1.21503360984703e+01 -2.04853036891579e+01 0.00000000000000e+00
507 -6.41529553500936e+00 -2.05844424771388e+01 0.00000000000000e+00
508 -8.39294059605315e+00 -1.97791278655272e+01 0.00000000000000e+00
509 1.69306989948792e+01 1.49674196373816e+01 0.00000000000000e+00
510 -1.99638205567795e+01 -1.07046466678325e+01 0.00000000000000e+00
511 -2.06844034921016e+01 -8.62540554084772e+00 0.00000000000000e+00
512 5.40256038134836e+00 -2.15668860438033e+01 0.00000000000000e+00
513 2.89985225276438e+00 -2.19907423124489e+01 0.00000000000000e+00
514 2.19273763479125e+01 -6.91484723418450e+00 0.00000000000000e+00
515 7.78177106460524e+00 -2.11856835330659e+01 0.00000000000000e+00
516 1.75768996862730e+01 -1.41319181160494e+01 0.00000000000000e+00
517 1.65647371876749e+01 -1.62314372732068e+01 0.00000000000000e+00
518 1.00444209873923e+01 -2.08512099750572e+01 0.00000000000000e+00
519 -2.26637570567298e+00 -2.18619276482303e+01 0.00000000000000e+00
520 -4.41884982221605e+00 -2.13430746538418e+01 0.00000000000000e+00
521 1.29157068411937e+01 2.21157425088671e+01 0.00000000000000e+00
522 2.37327510987184e+01 -2.95257836000863e+00 0.00000000000000e+00
523 2.28665684362292e+01 -4.96974134569771e+00 0.00000000000000e+00
524 -2.42031795027900e+01 -9.27027621325302e-01 0.00000000000000e+00
525 1.35843285703292e+01 2.05268879169973e+01 0.00000000000000e+00
526 1.26574069914581e-01 -2.25098514664976e+01 0.00000000000000e+00
527 -1.99928585208031e+01 9.41078841911363e+00 0.00000000000000e+00
528 -1.91804184717144e+01 -1.26967201606589e+01 0.00000000000000e+00
529 -2.09539265140878e+01 7.47747335195758e+00 0.00000000000000e+00
530 -1.05417149789929e+01 1.81121662766599e+01 0.00000000000000e+00
531 -1.82793469511344e+01 -1.45552908134672e+01 0.00000000000000e+00
532 -1.03670495205835e+01 -1.89765868748465e+01 0.00000000000000e+00
533 1.41127727362490e+01 -1.71798775933169e+01 0.00000000000000e+00
534 -7.64299328949916e+00 1.90186557442646e+01 0.00000000000000e+00
535 -2.15822249981171e+01 -1.45285828573004e+00 0.00000000000000e+00
536 1.12050071338746e+01 1.95083149093046e+01 0.00000000000000e+00
537 2.20658756858332e+01 -5.30653411952554e-01 0.00000000000000e+00
538 4.21508013451982e+00 1.98186745106372e+01 0.00000000000000e+00
539 5.82716067292604e+00 1.87401619444535e+01 0.00000000000000e+00
540 -2.10390878974674e+01 7.27048317720045e-01 0.00000000000000e+00
541 -6.30850714968497e+00 2.13312002343716e+01 0.00000000000000e+00
542 1.72492367400016e+01 8.25523281498359e+00 0.00000000000000e+00
543 1.80358141438033e+01 6.48865219125910e+00 0.00000000000000e+00
544 -1.20847320601661e+01 -1.79586284381000e+01 0.00000000000000e+00
545 -1.38915161248558e+01 -1.62430171265053e+01 0.00000000000000e+00
546 -1.94734419742229e+01 4.46645622123225e+00 0.00000000000000e+00
547 -1.85785382983878e+01 6.31699457771383e+00 0.00000000000000e+00
548 -2.03453792033086e+01 2.63593834058723e+00 0.00000000000000e+00
549 -1.77582383893429e+01 8.15881597281468e+00 0.00000000000000e+00
550 1.74356199988503e+01 -9.20103919142358e+00 0.00000000000000e+00
551 1.62626988327439e+01 -1.07716818156697e+01 0.00000000000000e+00
552 -1.42307047554403e+01 1.22694618022028e+01 0.00000000000000e+00
553 -1.26851646813363e+01 1.34520400324697e+01 0.00000000000000e+00
554 -4.24716684497288e+00 2.07826757067834e+01 0.00000000000000e+00
555 -2.03844138104295e+00 2.03950521785849e+01 0.00000000000000e+00
556 -1.51918241784359e+01 -1.47731767166204e+01 0.00000000000000e+00
557 -1.10168288331715e+01 1.45526178767043e+01 0.00000000000000e+00
558 3.44590783923861e-01 -1.90598760383082e+01 0.00000000000000e+00
559 -1.89863890002245e+00 -1.90259278674901e+01 0.00000000000000e+00
560 -1.66019362866939e+01 -1.34802146522977e+01 0.00000000000000e+00
561 1.20184732599899e+01 -1.83993798425667e+01 0.00000000000000e+00
562 -5.65712356247238e+00 -1.80809937574346e+01 0.00000000000000e+00
563 -7.60842539530803e+00 -1.73252930888905e+01 0.00000000000000e+00
564 1.47017540228129e+01 1.36557510129311e+01 0.00000000000000e+00
565 1.57057938545783e+01 1.18780399247097e+01 0.00000000000000e+00
566 -1.56472163251708e+01 1.10325041806445e+01 0.00000000000000e+00
567 -1.73440090175340e+01 -9.84117772269255e+00 0.00000000000000e+00
568 -1.78509708218213e+01 -7.72101900317483e+00 0.00000000000000e+00
569 1.37128018889097e+01 1.55396833930989e+01 0.00000000000000e+00
570 1.95128648313389e+01 -5.83002621562329e+00 0.00000000000000e+00
571 1.84996954202337e+01 -7.53264651027211e+00 0.00000000000000e+00
572 -1.71218931697080e+01 9.92374202690032e+00 0.00000000000000e+00
573 1.49966756223166e+01 -1.22946255082641e+01 0.00000000000000e+00
574 1.36750643773246e+01 -1.38171775376905e+01 0.00000000000000e+00
575 9.73552765484941e+00 -1.84437563387524e+01 0.00000000000000e+00
576 7.45149480699974e+00 -1.85181553280654e+01 0.00000000000000e+00
577 -3.92532864788655e+00 -1.90468887431743e+01 0.00000000000000e+00
578 2.12500333301001e+01 -2.28518722072543e+00 0.00000000000000e+00
579 2.05096872811313e+01 -4.09386334671467e+00 0.00000000000000e+00
580 1.58100659896058e-01 2.00888000533454e+01 0.00000000000000e+00
581 2.25858043632608e+00 1.98753299257831e+01 0.00000000000000e+00
582 1.28883431619098e+01 1.75099192715819e+01 0.00000000000000e+00
583 5.09975026498374e+00 -1.86860782597929e+01 0.00000000000000e+00
584 2.72820125365573e+00 -1.88983045771070e+01 0.00000000000000e+00
585 1.89033761904920e+01 4.85915931179872e+00 0.00000000000000e+00
586 1.87918149175163e+01 2.97006164338957e+00 0.00000000000000e+00
587 -1.70124796522609e+01 -1.18445912334823e+01 0.00000000000000e+00
588 1.64985560260933e+01 1.00723169152485e+01 0.00000000000000e+00
589 1.89339603183147e+01 9.40950159462804e-01 0.00000000000000e+00
590 -1.83243822332736e+01 -5.57850830773025e+00 0.00000000000000e+00
591 -9.19481928389458e+00 1.54802318479779e+01 0.00000000000000e+00
592 7.63100172009967e+00 1.77037670194063e+01 0.00000000000000e+00
593 -1.86845140145341e+01 -3.41357761606276e+00 0.00000000000000e+00
594 1.91901190979775e+01 -1.34657449753590e+00 0.00000000000000e+00
595 9.61757027290881e+00 1.63189037683643e+01 0.00000000000000e+00
596 -7.02758134002003e+00 1.59570621759011e+01 0.00000000000000e+00
597 -1.88164104042346e+01 -1.30695570241800e+00 0.00000000000000e+00
598 1.23228960926230e+01 -1.52495420788081e+01 0.00000000000000e+00
599 -9.71883005807266e+00 -1.68633001182614e+01 0.00000000000000e+00
600 1.37961171104836e+01 1.08420341124670e+01 0.00000000000000e+00
601 1.41751523645473e+01 9.03670832862572e+00 0.00000000000000e+00
602 1.47680903719876e+01 7.19813118604121e+00 0.00000000000000e+00
603 1.54590468449438e+01 5.25522402926403e+00 0.00000000000000e+00
604 -1.16167218309104e-01 1.72483223560532e+01 0.00000000000000e+00
605 2.10331348644633e+00 1.69354344683512e+01 0.00000000000000e+00
606 -1.33651610752155e+01 -1.32375391212980e+01 0.00000000000000e+00
607 -1.51175103886955e+01 -1.17281492917650e+01 0.00000000000000e+00
608 4.46468102192877e+00 1.66945767914067e+01 0.00000000000000e+00
609 6.24239807224582e+00 1.55697075791940e+01 0.00000000000000e+00
610 2.55897993612353e+00 -1.59535296350625e+01 0.00000000000000e+00
611 3.03470410315231e-01 -1.60729395687410e+01 0.00000000000000e+00
612 1.63361963327505e+01 3.10133227610313e+00 0.00000000000000e+00
613 -2.39844103362665e+00 1.77062210070439e+01 0.00000000000000e+00
614 1.26508573301380e+01 1.24293047177100e+01 0.00000000000000e+00
615 -1.62777423953571e+01 5.14918398811204e+00 0.00000000000000e+00
616 -1.52671177602684e+01 6.99126604171764e+00 0.00000000000000e+00
617 1.50673694362257e+01 -7.84197152755612e+00 0.00000000000000e+00
618 1.38949018743334e+01 -9.31703115154698e+00 0.00000000000000e+00
619 -4.75082475473070e+00 1.82836757731409e+01 0.00000000000000e+00
620 -1.16828788441356e+01 -1.55430224532763e+01 0.00000000000000e+00
621 -1.09553471421694e+01 1.15218157222866e+01 0.00000000000000e+00
622 -9.60118279166895e+00 1.26565702151790e+01 0.00000000000000e+00
623 4.86126390262079e+00 -1.58493812266654e+01 0.00000000000000e+00
624 -1.98215855909985e+00 -1.60934754700519e+01 0.00000000000000e+00
625 -4.51067705634307e+00 -1.58689950480764e+01 0.00000000000000e+00
626 -6.84603005188401e+00 -1.45464111207592e+01 0.00000000000000e+00
627 7.26392778102834e+00 -1.58340993988027e+01 0.00000000000000e+00
628 -1.42368257403354e+01 9.08249269478730e+00 0.00000000000000e+00
629 -1.24580782925310e+01 1.03226555784942e+01 0.00000000000000e+00
630 -1.41300883452913e+01 -9.40209086663245e+00 0.00000000000000e+00
631 -1.48695436339919e+01 -6.84041538255726e+00 0.00000000000000e+00
632 1.15604391334557e+01 1.45351243529996e+01 0.00000000000000e+00
633 1.72885412810095e+01 -4.73727886319749e+00 0.00000000000000e+00
634 1.62013140505381e+01 -6.29077128343933e+00 0.00000000000000e+00
635 1.26529184041356e+01 -1.07902743595275e+01 0.00000000000000e+00
636 1.13718229627463e+01 -1.23663453936451e+01 0.00000000000000e+00
637 -1.90112979481284e+01 4.99251528936809e-01 0.00000000000000e+00
638 -1.83449654835526e+01 1.91748967956209e+00 0.00000000000000e+00
639 1.85625650811577e+01 -3.26915764596847e+00 0.00000000000000e+00
640 -1.74218450060836e+01 3.46025320597782e+00 0.00000000000000e+00
641 1.12893931992734e+01 -1.65680987305941e+01 0.00000000000000e+00
642 9.56069871037995e+00 -1.62432980926970e+01 0.00000000000000e+00
643 -8.39898714173920e+00 1.35405401056900e+01 0.00000000000000e+00
644 1.61612944109175e+01 8.12483201320765e-01 0.00000000000000e+00
645 -1.54031598525267e+01 -4.62297564145346e+00 0.00000000000000e+00
646 -1.58805210152343e+01 -2.51555881554385e+00 0.00000000000000e+00
647 1.02065654412637e+01 -1.41773989329127e+01 0.00000000000000e+00
648 -6.69084212851497e+00 1.39551403942348e+01 0.00000000000000e+00
649 -9.63301210299212e+00 -1.33763127522721e+01 0.00000000000000e+00
650 -1.64272114184192e+01 -5.70070701496797e-01 0.00000000000000e+00
651 1.63895362797965e+01 -1.27373076036649e+00 0.00000000000000e+00
652 8.15234544948631e+00 1.39176572051975e+01 0.00000000000000e+00
653 7.28983657277309e+00 -1.27383276448708e+01 0.00000000000000e+00
654 4.60215488905368e+00 -1.31589454787510e+01 0.00000000000000e+00
655 1.30419659044177e+01 -6.63070159013197e+00 0.00000000000000e+00
656 1.18682179845191e+01 -7.95472881029840e+00 0.00000000000000e+00
657 1.22507855435542e+01 6.41832632811832e+00 0.00000000000000e+00
658 1.26981493153747e+01 4.42286853490862e+00 0.00000000000000e+00
659 1.40834929857109e+01 -5.07451899077104e+00 0.00000000000000e+00
660 -2.72990586082140e+00 1.49180151833243e+01 0.00000000000000e+00
661 -5.43506690556927e-01 1.43885714530445e+01 0.00000000000000e+00
662 -1.74975491462961e+00 -1.35465841193660e+01 0.00000000000000e+00
663 -3.62837217844590e+00 -1.26119208795280e+01 0.00000000000000e+00
664 -1.43039632325140e+01 3.73777885746927e+00 0.00000000000000e+00
665 -1.30153235282858e+01 5.38713677242031e+00 0.00000000000000e+00
666 -4.86006555420430e+00 1.56591076103904e+01 0.00000000000000e+00
667 -9.02464910052235e+00 9.92138743386045e+00 0.00000000000000e+00
668 -7.98555931165911e+00 1.13538296319890e+01 0.00000000000000e+00
669 2.41118988810218e+00 -1.32789137857862e+01 0.00000000000000e+00
670 3.03307098159131e-01 -1.33577087263185e+01 0.00000000000000e+00
671 -5.69548675173523e+00 -1.16130534309702e+01 0.00000000000000e+00
672 1.63865464698478e+00 1.39527535488129e+01 0.00000000000000e+00
673 1.06049897201448e+01 -9.33389220406122e+00 0.00000000000000e+00
674 1.19212764822724e+01 8.62867203025350e+00 0.00000000000000e+00
675 -1.12522164338239e+01 -7.42316592751136e+00 0.00000000000000e+00
676 -1.21673834848629e+01 -5.42748486999293e+00 0.00000000000000e+00
677 -1.16933842036162e+01 7.02409172082732e+00 0.00000000000000e+00
678 -1.03075136011950e+01 8.50794704299636e+00 0.00000000000000e+00
679 -7.18074401600121e+00 1.26523129345247e+01 0.00000000000000e+00
680 9.48071762569490e+00 1.23510201712823e+01 0.00000000000000e+00
681 1.06734630870017e+01 1.06323083838950e+01 0.00000000000000e+00
682 1.54723230936267e+01 -3.38985953229642e+00 0.00000000000000e+00
683 -1.70664550237660e+01 1.09352331984400e+00 0.00000000000000e+00
684 -9.68130893007786e+00 -9.01474770523512e+00 0.00000000000000e+00
685 3.83242088647312e+00 1.35562163077766e+01 0.00000000000000e+00
686 -1.27919385640126e+01 -3.36926498659808e+00 0.00000000000000e+00
687 -1.34945269460235e+01 -1.27146643177334e+00 0.00000000000000e+00
688 1.28995836043144e+01 2.36326010674414e+00 0.00000000000000e+00
689 1.28822429531278e+01 2.00350019692127e-01 0.00000000000000e+00
690 -1.16642377870864e+01 -1.12398194613802e+01 0.00000000000000e+00
691 -1.57870156679986e+01 2.23666637165601e+00 0.00000000000000e+00
692 6.01769107031550e+00 1.30962876451202e+01 0.00000000000000e+00
693 -7.82322176604282e+00 -1.04481761918525e+01 0.00000000000000e+00
694 -5.37578153617404e+00 1.19515458537646e+01 0.00000000000000e+00
695 7.73873693501192e+00 1.07769495871103e+01 0.00000000000000e+00
696 -1.45487724573317e+01 6.18219396985725e-01 0.00000000000000e+00
697 1.26319181498892e+01 -2.17786854872499e+00 0.00000000000000e+00
698 9.04736757863487e+00 -1.08505324096912e+01 0.00000000000000e+00
699 2.23374559095813e+00 -1.07303048564183e+01 0.00000000000000e+00
700 2.27773506848305e-01 -1.05321691504699e+01 0.00000000000000e+00
701 -3.48123059073166e+00 1.19892327798263e+01 0.00000000000000e+00
702 -1.11801080812200e+00 1.16042983523959e+01 0.00000000000000e+00
703 3.97185020365865e+00 -1.09391096861490e+01 0.00000000000000e+00
704 -8.11835351042399e+00 6.90616915099600e+00 0.00000000000000e+00
705 -6.91446409077066e+00 8.58451991105968e+00 0.00000000000000e+00
706 1.16519518543935e+01 -4.13187418423260e+00 0.00000000000000e+00
707 1.16227228514238e+01 -5.75692240469344e+00 0.00000000000000e+00
708 -2.32037953249893e+00 -1.03395548126953e+01 0.00000000000000e+00
709 -4.48640656108416e+00 -9.12886023800352e+00 0.00000000000000e+00
710 1.09628714729596e+00 1.11565699005717e+01 0.00000000000000e+00
711 1.03091865314292e+01 -6.56180564685569e+00 0.00000000000000e+00
712 8.96172174857443e+00 -7.65419400283963e+00 0.00000000000000e+00
713 9.31270170889284e+00 7.47620138655272e+00 0.00000000000000e+00
714 9.78527615042591e+00 5.52860551034390e+00 0.00000000000000e+00
715 -9.48754855166803e+00 -6.14464590471168e+00 0.00000000000000e+00
716 -9.88150606921057e+00 -4.30015791627425e+00 0.00000000000000e+00
717 1.03989141137067e+01 3.80087312668202e+00 0.00000000000000e+00
718 1.01250877172228e+01 1.91842159648120e+00 0.00000000000000e+00
719 8.61905940304950e+00 9.26676401120734e+00 0.00000000000000e+00
720 -1.26774878725178e+01 2.12582721331450e+00 0.00000000000000e+00
721 -8.17851085121462e+00 -7.06907959811421e+00 0.00000000000000e+00
722 3.28071455376363e+00 1.07246375207166e+01 0.00000000000000e+00
723 -1.03057946071922e+01 -2.17922458747429e+00 0.00000000000000e+00
724 -9.58410284273414e+00 5.33377873252534e+00 0.00000000000000e+00
725 1.01391175418056e+01 1.38582496806909e-02 0.00000000000000e+00
726 -5.99619918800834e+00 1.03027613808873e+01 0.00000000000000e+00
727 -5.25558620076889e+00 1.36132339726340e+01 0.00000000000000e+00
728 -1.11455034801448e+01 3.75038149624531e+00 0.00000000000000e+00
729 5.54396008918806e+00 1.00664419216887e+01 0.00000000000000e+00
730 -1.10173768222981e+01 3.41945783341567e-01 0.00000000000000e+00
731 1.02339704160244e+01 -1.88648099862648e+00 0.00000000000000e+00
732 -3.80708777153794e+00 9.58062958555667e+00 0.00000000000000e+00
733 7.14357459716746e+00 -8.93350456736351e+00 0.00000000000000e+00
734 -6.47965513014869e+00 -8.08067357884330e+00 0.00000000000000e+00
735 6.81696215716035e+00 8.50682427522655e+00 0.00000000000000e+00
736 2.69550305588644e+00 -9.07482436220395e+00 0.00000000000000e+00
737 9.14749854247801e-01 -7.82247750852660e+00 0.00000000000000e+00
738 4.41687127248521e+00 -7.89684992220995e+00 0.00000000000000e+00
739 -5.98667233830876e+00 5.30181049611824e+00 0.00000000000000e+00
740 -4.31676896033339e+00 7.20169636458550e+00 0.00000000000000e+00
741 7.01591713425765e+00 6.57715666266436e+00 0.00000000000000e+00
742 8.94441519132739e+00 -4.99068928905612e+00 0.00000000000000e+00
743 6.87460286621072e+00 -6.81380859602656e+00 0.00000000000000e+00
744 -7.40016404014220e+00 -5.60108238815569e+00 0.00000000000000e+00
745 -7.52358059578207e+00 -3.75043386897967e+00 0.00000000000000e+00
746 -9.45886636034785e+00 2.10969521695242e+00 0.00000000000000e+00
747 -7.69893532362517e+00 3.62031673611163e+00 0.00000000000000e+00
748 7.77189639552826e+00 2.13451297044220e+00 0.00000000000000e+00
749 7.30147484116375e+00 -2.81766392169710e-01 0.00000000000000e+00
750 -7.69585742373264e+00 -1.61037051140325e+00 0.00000000000000e+00
751 7.32135402321354e+00 4.48526320673994e+00 0.00000000000000e+00
752 -1.31031244234593e+00 -7.15590530319799e+00 0.00000000000000e+00
753 -3.53603593529740e+00 -6.57431124821073e+00 0.00000000000000e+00
754 5.72386908298271e-01 8.68231700357823e+00 0.00000000000000e+00
755 2.65692321217659e+00 8.32991535389488e+00 0.00000000000000e+00
756 4.53576956265676e+00 8.14105320984039e+00 0.00000000000000e+00
757 -8.02282658798693e+00 6.00300031934876e-01 0.00000000000000e+00
758 -5.63665826278286e+00 -5.97557691926944e+00 0.00000000000000e+00
759 7.03171054218688e+00 -2.80264555839598e+00 0.00000000000000e+00
760 2.27376776916373e+00 5.98229048121902e+00 0.00000000000000e+00
761 4.59283417304737e+00 6.04232453117233e+00 0.00000000000000e+00
762 2.88148625587817e+00 -6.27019685583656e+00 0.00000000000000e+00
763 1.58302185040685e+00 -4.59283708497755e+00 0.00000000000000e+00
764 -3.94146961597000e+00 3.42551693233421e+00 0.00000000000000e+00
765 -2.48817183093002e+00 4.92505049785233e+00 0.00000000000000e+00
766 -1.54665998534064e+00 9.05644045472971e+00 0.00000000000000e+00
767 4.97138206316202e+00 -4.83824987107605e+00 0.00000000000000e+00
768 -5.67602831049111e+00 1.63719333936507e+00 0.00000000000000e+00
769 -5.26433837014369e+00 -3.74831555268193e+00 0.00000000000000e+00
770 -5.08852394657838e+00 -1.18100321131413e+00 0.00000000000000e+00
771 -4.21965206286308e-01 -4.83793054816346e+00 0.00000000000000e+00
772 4.48983462238506e+00 3.73556217373410e+00 0.00000000000000e+00
773 4.34590082885245e+00 1.46686859537639e+00 0.00000000000000e+00
774 4.47128980751873e+00 -5.32614916378297e-01 0.00000000000000e+00
775 -2.77399416740618e+00 -4.10810431512109e+00 0.00000000000000e+00
776 5.41368448859946e-02 6.35435559102394e+00 0.00000000000000e+00
777 4.88828253159245e+00 -2.19844554597189e+00 0.00000000000000e+00
