1156 1305
395 -4.36065338234303e+01 2.93170178800600e+01 0.00000000000000e+00
396 -4.83007035624721e+01 2.44867472185103e+01 0.00000000000000e+00
397 -5.29633719287631e+01 1.96273665033392e+01 0.00000000000000e+00
398 -5.75986200376104e+01 1.47433184131864e+01 0.00000000000000e+00
399 -6.22119185386594e+01 9.83996082798864e+00 0.00000000000000e+00
400 -6.68098932097251e+01 4.92334758494717e+00 0.00000000000000e+00
401 -5.16030834992217e+00 6.89581048109201e+01 0.00000000000000e+00
402 -1.03101392220568e+01 6.43037900104707e+01 0.00000000000000e+00
403 -1.54394188286369e+01 5.96253831168189e+01 0.00000000000000e+00
404 -2.05387876865668e+01 5.49125509720984e+01 0.00000000000000e+00
405 -2.55999479815716e+01 5.01568103324720e+01 0.00000000000000e+00
406 -3.06159990208336e+01 4.53518858893106e+01 0.00000000000000e+00
407 -3.55817524657943e+01 4.04939099394380e+01 0.00000000000000e+00
408 -4.04940152029172e+01 3.55814762578512e+01 0.00000000000000e+00
409 -4.53518231264139e+01 3.06155712835936e+01 0.00000000000000e+00
410 -5.01566043371087e+01 2.55994093240204e+01 0.00000000000000e+00
411 -5.49122463934487e+01 2.05381972358747e+01 0.00000000000000e+00
412 -5.96250410018477e+01 1.54388501703923e+01 0.00000000000000e+00
413 -6.43034831211567e+01 1.03096751918910e+01 0.00000000000000e+00
414 -6.89579120017967e+01 5.16003498306507e+00 0.00000000000000e+00
415 -5.40741704921366e+00 7.11184700133765e+01 0.00000000000000e+00
416 -1.08003214239878e+01 6.64193278209014e+01 0.00000000000000e+00
417 -1.61647385480995e+01 6.16860541689450e+01 0.00000000000000e+00
418 -2.14876561248426e+01 5.69040959609449e+01 0.00000000000000e+00
419 -2.67574960919383e+01 5.20615926514931e+01 0.00000000000000e+00
420 -3.19645751476076e+01 4.71498642921291e+01 0.00000000000000e+00
421 -3.71015441686201e+01 4.21636611488849e+01 0.00000000000000e+00
422 -4.21637913273071e+01 3.71012025841752e+01 0.00000000000000e+00
423 -4.71497866733929e+01 3.19640461676889e+01 0.00000000000000e+00
424 -5.20613378981451e+01 2.67568299373939e+01 0.00000000000000e+00
425 -5.69037192903910e+01 2.14869259178920e+01 0.00000000000000e+00
426 -6.16856310775829e+01 1.61640352916455e+01 0.00000000000000e+00
427 -6.64189482929635e+01 1.07997475604384e+01 0.00000000000000e+00
428 -7.11182315676772e+01 5.40707897791172e+00 0.00000000000000e+00
429 -5.66887521589592e+00 7.32962920593486e+01 0.00000000000000e+00
430 -1.13187297108274e+01 6.85687484797425e+01 0.00000000000000e+00
431 -1.69312142131030e+01 6.37950826952602e+01 0.00000000000000e+00
432 -2.24891945500183e+01 5.89557980298500e+01 0.00000000000000e+00
433 -2.79773538568667e+01 5.40351704671211e+01 0.00000000000000e+00
434 -3.33827878101544e+01 4.90218667575185e+01 0.00000000000000e+00
435 -3.86955834221519e+01 4.39092162890336e+01 0.00000000000000e+00
436 -4.39093646784679e+01 3.86951940519797e+01 0.00000000000000e+00
437 -4.90217782800323e+01 3.33821848286728e+01 0.00000000000000e+00
438 -5.40348800748783e+01 2.79765945105323e+01 0.00000000000000e+00
439 -5.89553686649405e+01 2.24883621904984e+01 0.00000000000000e+00
440 -6.37946004156438e+01 1.69304125742194e+01 0.00000000000000e+00
441 -6.85683158579341e+01 1.13180755662760e+01 0.00000000000000e+00
442 -7.32960202564497e+01 5.66848984987704e+00 0.00000000000000e+00
443 -5.94917206711694e+00 7.54977764580169e+01 0.00000000000000e+00
444 -1.18742179479823e+01 7.07640152445380e+01 0.00000000000000e+00
445 -1.77518132003691e+01 6.59693675705823e+01 0.00000000000000e+00
446 -2.35601027479342e+01 6.10884134390493e+01 0.00000000000000e+00
447 -2.92794378531317e+01 5.61009493136991e+01 0.00000000000000e+00
448 -3.48931154709189e+01 5.09927178145245e+01 0.00000000000000e+00
449 -4.03881131368940e+01 4.57556445100736e+01 0.00000000000000e+00
450 -4.57558039090855e+01 4.03876948772884e+01 0.00000000000000e+00
451 -5.09926227720836e+01 3.48924677507683e+01 0.00000000000000e+00
452 -5.61006373753599e+01 2.92786221663056e+01 0.00000000000000e+00
453 -6.10879522169930e+01 2.35592086304670e+01 0.00000000000000e+00
454 -6.59688495079097e+01 1.77509520827777e+01 0.00000000000000e+00
455 -7.07635505241602e+01 1.18735152682046e+01 0.00000000000000e+00
456 -7.54974844886225e+01 5.94875810827235e+00 0.00000000000000e+00
457 -6.25340292127078e+00 7.77306155831870e+01 0.00000000000000e+00
458 -1.24768516801042e+01 7.30198780058117e+01 0.00000000000000e+00
459 -1.86413178800249e+01 6.82295781246023e+01 0.00000000000000e+00
460 -2.47194918883464e+01 6.33270881128153e+01 0.00000000000000e+00
461 -3.06866559931812e+01 5.82869973623835e+01 0.00000000000000e+00
462 -3.65215746727455e+01 5.30918886482578e+01 0.00000000000000e+00
463 -4.22074010571939e+01 4.77324267712808e+01 0.00000000000000e+00
464 -4.77325898137004e+01 4.22069732367933e+01 0.00000000000000e+00
465 -5.30917914329493e+01 3.65209121463922e+01 0.00000000000000e+00
466 -5.82866782932404e+01 3.06858216603987e+01 0.00000000000000e+00
467 -6.33266163476166e+01 2.47185773318952e+01 0.00000000000000e+00
468 -6.82290482196061e+01 1.86404370776907e+01 0.00000000000000e+00
469 -7.30194026625461e+01 1.24761329373325e+01 0.00000000000000e+00
470 -7.77303169398038e+01 6.25297949946149e+00 0.00000000000000e+00
471 -6.58739435367228e+00 8.00046235908004e+01 0.00000000000000e+00
472 -1.31381615886776e+01 7.53550114186037e+01 0.00000000000000e+00
473 -1.96167136893401e+01 7.06015970319564e+01 0.00000000000000e+00
474 -2.59894166191433e+01 6.57029120225353e+01 0.00000000000000e+00
475 -3.22255956629325e+01 6.06275646782550e+01 0.00000000000000e+00
476 -3.82985774808935e+01 5.53548903521007e+01 0.00000000000000e+00
477 -4.41867779132636e+01 4.98746783983920e+01 0.00000000000000e+00
478 -4.98748378788443e+01 4.41863594388623e+01 0.00000000000000e+00
479 -5.53547952602005e+01 3.82979294275708e+01 0.00000000000000e+00
480 -6.06272525790368e+01 3.22247795561288e+01 0.00000000000000e+00
481 -6.57024505630634e+01 2.59885220409990e+01 0.00000000000000e+00
482 -7.06010787028918e+01 1.96158521278514e+01 0.00000000000000e+00
483 -7.53545464594391e+01 1.31374585465508e+01 0.00000000000000e+00
484 -8.00043314714646e+01 6.58698018132033e+00 0.00000000000000e+00
485 -6.95782634842735e+00 8.23326897736955e+01 0.00000000000000e+00
486 -1.38713922983889e+01 7.77936668640277e+01 0.00000000000000e+00
487 -2.06975739404372e+01 7.31185203329765e+01 0.00000000000000e+00
488 -2.73954106482612e+01 6.82549655418328e+01 0.00000000000000e+00
489 -3.39272307816801e+01 6.31649813348846e+01 0.00000000000000e+00
490 -4.02598364383835e+01 5.78249297154887e+01 0.00000000000000e+00
491 -4.63657702588852e+01 5.22245373138821e+01 0.00000000000000e+00
492 -5.22246864923181e+01 4.63653788163380e+01 0.00000000000000e+00
493 -5.78248407658743e+01 4.02592302466012e+01 0.00000000000000e+00
494 -6.31646893957845e+01 3.39264673917902e+01 0.00000000000000e+00
495 -6.82545338906401e+01 2.73945738557944e+01 0.00000000000000e+00
496 -7.31180354858460e+01 2.06967680318026e+01 0.00000000000000e+00
497 -7.77932319393992e+01 1.38707346694507e+01 0.00000000000000e+00
498 -8.23324165241581e+01 6.95743892962803e+00 0.00000000000000e+00
499 -7.37234697400991e+00 8.47323051302830e+01 0.00000000000000e+00
500 -1.46917372348661e+01 8.03681888355180e+01 0.00000000000000e+00
501 -2.19064266548652e+01 7.58235163725484e+01 0.00000000000000e+00
502 -2.89670051880488e+01 7.10330524234227e+01 0.00000000000000e+00
503 -3.58276214540372e+01 6.59520285557601e+01 0.00000000000000e+00
504 -4.24472871397926e+01 6.05548528656091e+01 0.00000000000000e+00
505 -4.87913005981249e+01 5.48327058082057e+01 0.00000000000000e+00
506 -5.48328386811753e+01 4.87909519405198e+01 0.00000000000000e+00
507 -6.05547736380006e+01 4.24467472049880e+01 0.00000000000000e+00
508 -6.59517685255449e+01 3.58269415027801e+01 0.00000000000000e+00
509 -7.10326679517930e+01 2.89662598570089e+01 0.00000000000000e+00
510 -7.58230845194170e+01 2.19057088319721e+01 0.00000000000000e+00
511 -8.03678014484063e+01 1.46911514846671e+01 0.00000000000000e+00
512 -8.47320617471121e+01 7.37200190001017e+00 0.00000000000000e+00
513 -7.83967411996456e+00 8.72281989401315e+01 0.00000000000000e+00
514 -1.56165478102652e+01 8.31230430824572e+01 0.00000000000000e+00
515 -2.32690838861214e+01 7.87740122612171e+01 0.00000000000000e+00
516 -3.07382007761749e+01 7.41013553776359e+01 0.00000000000000e+00
517 -3.79685646237467e+01 6.90548486650216e+01 0.00000000000000e+00
518 -4.49099739228898e+01 6.36093512579322e+01 0.00000000000000e+00
519 -5.15188908735859e+01 5.77600856633988e+01 0.00000000000000e+00
520 -5.77601971917670e+01 5.15185982237037e+01 0.00000000000000e+00
521 -6.36092847571009e+01 4.49095207220638e+01 0.00000000000000e+00
522 -6.90546304053750e+01 3.79679938982896e+01 0.00000000000000e+00
523 -7.41010326666578e+01 3.07375751732977e+01 0.00000000000000e+00
524 -7.87736497800835e+01 2.32684813724848e+01 0.00000000000000e+00
525 -8.31227179244700e+01 1.56160561534644e+01 0.00000000000000e+00
526 -8.72279946535943e+01 7.83938447775040e+00 0.00000000000000e+00
527 -8.36967863792645e+00 8.98573304067213e+01 0.00000000000000e+00
528 -1.66655043375007e+01 8.61215898463310e+01 0.00000000000000e+00
529 -2.48149112857111e+01 8.20478971700128e+01 0.00000000000000e+00
530 -3.27478562775177e+01 7.75432291300997e+01 0.00000000000000e+00
531 -4.03981396783594e+01 7.25563523264398e+01 0.00000000000000e+00
532 -4.77048160808962e+01 6.70672970761063e+01 0.00000000000000e+00
533 -5.46137556829518e+01 6.10793674373062e+01 0.00000000000000e+00
534 -6.10794537224441e+01 5.46135292709265e+01 0.00000000000000e+00
535 -6.70672456268051e+01 4.77044654566210e+01 0.00000000000000e+00
536 -7.25561834671378e+01 4.03976981296470e+01 0.00000000000000e+00
537 -7.75429794608266e+01 3.27473722721507e+01 0.00000000000000e+00
538 -8.20476167321427e+01 2.48144451435731e+01 0.00000000000000e+00
539 -8.61213382840031e+01 1.66651239611032e+01 0.00000000000000e+00
540 -8.98571723580429e+01 8.36945455261972e+00 0.00000000000000e+00
541 -8.97344431862336e+00 9.26794454775044e+01 0.00000000000000e+00
542 -1.78607378964542e+01 8.94579538211900e+01 0.00000000000000e+00
543 -2.65770172627374e+01 8.57525828823678e+01 0.00000000000000e+00
544 -3.50399580589318e+01 8.14671066913420e+01 0.00000000000000e+00
545 -4.31710851757624e+01 7.65598092583412e+01 0.00000000000000e+00
546 -5.08971483830403e+01 7.10238824933033e+01 0.00000000000000e+00
547 -5.81516163965633e+01 6.48763239009900e+01 0.00000000000000e+00
548 -6.48763823040427e+01 5.81514631469072e+01 0.00000000000000e+00
549 -7.10238476691372e+01 5.08969110587745e+01 0.00000000000000e+00
550 -7.65596949638232e+01 4.31707863081367e+01 0.00000000000000e+00
551 -8.14669376996603e+01 3.50396304539583e+01 0.00000000000000e+00
552 -8.57523930646317e+01 2.65767017486809e+01 0.00000000000000e+00
553 -8.94577835482398e+01 1.78604804339832e+01 0.00000000000000e+00
554 -9.26793385003926e+01 8.97329264370785e+00 0.00000000000000e+00
555 -9.66330286186627e+00 9.58024425868107e+01 0.00000000000000e+00
556 -1.92268978580576e+01 9.32781134921444e+01 0.00000000000000e+00
557 -2.85923491596362e+01 9.00372666143519e+01 0.00000000000000e+00
558 -3.76637419713313e+01 8.60126802734871e+01 0.00000000000000e+00
559 -4.63489506393852e+01 8.11917585033720e+01 0.00000000000000e+00
560 -5.45609262986175e+01 7.55919573540364e+01 0.00000000000000e+00
561 -6.22190307085006e+01 6.92504411646560e+01 0.00000000000000e+00
562 -6.92504703661857e+01 6.22189540835842e+01 0.00000000000000e+00
563 -7.55919399418858e+01 5.45608076363095e+01 0.00000000000000e+00
564 -8.11917013559974e+01 4.63488012053239e+01 0.00000000000000e+00
565 -8.60125957775092e+01 3.76635781685515e+01 0.00000000000000e+00
566 -9.00371717053517e+01 2.85921914023126e+01 0.00000000000000e+00
567 -9.32780283555650e+01 1.92267691265750e+01 0.00000000000000e+00
568 -9.58023890981962e+01 9.66322702426203e+00 0.00000000000000e+00
569 -6.46697811473988e+01 -4.69346472102736e+00 0.00000000000000e+00
570 -6.01357034343742e+01 -9.38359009218977e+00 0.00000000000000e+00
571 -5.55941334418898e+01 -1.40671714870515e+01 0.00000000000000e+00
572 -5.10418386624577e+01 -1.87412389996323e+01 0.00000000000000e+00
573 -4.64761451163198e+01 -2.34031704284175e+01 0.00000000000000e+00
574 -4.18950525636321e+01 -2.80507990602795e+01 0.00000000000000e+00
575 -3.72973039759242e+01 -3.26825131530842e+01 0.00000000000000e+00
576 -3.26824110395170e+01 -3.72973428917582e+01 0.00000000000000e+00
577 -2.80506409267633e+01 -4.18950293604918e+01 0.00000000000000e+00
578 -2.34029712880197e+01 -4.64760689604100e+01 0.00000000000000e+00
579 -1.87410207115211e+01 -5.10417260604505e+01 0.00000000000000e+00
580 -1.40669612556098e+01 -5.55940069627096e+01 0.00000000000000e+00
581 -9.38341854150001e+00 -6.01355899779914e+01 0.00000000000000e+00
582 -4.69336365805170e+00 -6.46697098662151e+01 0.00000000000000e+00
583 -6.68100296100706e+01 -4.92354097458721e+00 0.00000000000000e+00
584 -6.22121356435375e+01 -9.84028909978942e+00 0.00000000000000e+00
585 -5.75988620623687e+01 -1.47437207027272e+01 0.00000000000000e+00
586 -5.29635873988723e+01 -1.96277842097080e+01 0.00000000000000e+00
587 -4.83008492910644e+01 -2.44871282845957e+01 0.00000000000000e+00
588 -4.36065782240604e+01 -2.93173204771390e+01 0.00000000000000e+00
589 -3.88782346976096e+01 -3.41150504105008e+01 0.00000000000000e+00
590 -3.41148550107349e+01 -3.88783091650204e+01 0.00000000000000e+00
591 -2.93170178800600e+01 -4.36065338234303e+01 0.00000000000000e+00
592 -2.44867472185103e+01 -4.83007035624721e+01 0.00000000000000e+00
593 -1.96273665033392e+01 -5.29633719287631e+01 0.00000000000000e+00
594 -1.47433184131864e+01 -5.75986200376104e+01 0.00000000000000e+00
595 -9.83996082798865e+00 -6.22119185386594e+01 0.00000000000000e+00
596 -4.92334758494718e+00 -6.68098932097251e+01 0.00000000000000e+00
597 -6.89581048109201e+01 -5.16030834992217e+00 0.00000000000000e+00
598 -6.43037900104707e+01 -1.03101392220568e+01 0.00000000000000e+00
599 -5.96253831168189e+01 -1.54394188286369e+01 0.00000000000000e+00
600 -5.49125509720984e+01 -2.05387876865668e+01 0.00000000000000e+00
601 -5.01568103324720e+01 -2.55999479815716e+01 0.00000000000000e+00
602 -4.53518858893106e+01 -3.06159990208336e+01 0.00000000000000e+00
603 -4.04939099394380e+01 -3.55817524657943e+01 0.00000000000000e+00
604 -3.55814762578512e+01 -4.04940152029172e+01 0.00000000000000e+00
605 -3.06155712835936e+01 -4.53518231264139e+01 0.00000000000000e+00
606 -2.55994093240204e+01 -5.01566043371087e+01 0.00000000000000e+00
607 -2.05381972358747e+01 -5.49122463934487e+01 0.00000000000000e+00
608 -1.54388501703923e+01 -5.96250410018477e+01 0.00000000000000e+00
609 -1.03096751918910e+01 -6.43034831211567e+01 0.00000000000000e+00
610 -5.16003498306508e+00 -6.89579120017967e+01 0.00000000000000e+00
611 -7.11184700133765e+01 -5.40741704921365e+00 0.00000000000000e+00
612 -6.64193278209014e+01 -1.08003214239878e+01 0.00000000000000e+00
613 -6.16860541689450e+01 -1.61647385480995e+01 0.00000000000000e+00
614 -5.69040959609449e+01 -2.14876561248426e+01 0.00000000000000e+00
615 -5.20615926514931e+01 -2.67574960919383e+01 0.00000000000000e+00
616 -4.71498642921291e+01 -3.19645751476076e+01 0.00000000000000e+00
617 -4.21636611488849e+01 -3.71015441686201e+01 0.00000000000000e+00
618 -3.71012025841752e+01 -4.21637913273071e+01 0.00000000000000e+00
619 -3.19640461676889e+01 -4.71497866733929e+01 0.00000000000000e+00
620 -2.67568299373940e+01 -5.20613378981451e+01 0.00000000000000e+00
621 -2.14869259178920e+01 -5.69037192903910e+01 0.00000000000000e+00
622 -1.61640352916456e+01 -6.16856310775829e+01 0.00000000000000e+00
623 -1.07997475604384e+01 -6.64189482929635e+01 0.00000000000000e+00
624 -5.40707897791173e+00 -7.11182315676772e+01 0.00000000000000e+00
625 -7.32962920593486e+01 -5.66887521589591e+00 0.00000000000000e+00
626 -6.85687484797425e+01 -1.13187297108274e+01 0.00000000000000e+00
627 -6.37950826952602e+01 -1.69312142131030e+01 0.00000000000000e+00
628 -5.89557980298500e+01 -2.24891945500183e+01 0.00000000000000e+00
629 -5.40351704671211e+01 -2.79773538568667e+01 0.00000000000000e+00
630 -4.90218667575185e+01 -3.33827878101544e+01 0.00000000000000e+00
631 -4.39092162890336e+01 -3.86955834221519e+01 0.00000000000000e+00
632 -3.86951940519797e+01 -4.39093646784679e+01 0.00000000000000e+00
633 -3.33821848286728e+01 -4.90217782800323e+01 0.00000000000000e+00
634 -2.79765945105323e+01 -5.40348800748783e+01 0.00000000000000e+00
635 -2.24883621904984e+01 -5.89553686649405e+01 0.00000000000000e+00
636 -1.69304125742194e+01 -6.37946004156438e+01 0.00000000000000e+00
637 -1.13180755662760e+01 -6.85683158579341e+01 0.00000000000000e+00
638 -5.66848984987704e+00 -7.32960202564497e+01 0.00000000000000e+00
639 -7.54977764580169e+01 -5.94917206711693e+00 0.00000000000000e+00
640 -7.07640152445380e+01 -1.18742179479823e+01 0.00000000000000e+00
641 -6.59693675705823e+01 -1.77518132003691e+01 0.00000000000000e+00
642 -6.10884134390493e+01 -2.35601027479342e+01 0.00000000000000e+00
643 -5.61009493136991e+01 -2.92794378531317e+01 0.00000000000000e+00
644 -5.09927178145245e+01 -3.48931154709189e+01 0.00000000000000e+00
645 -4.57556445100736e+01 -4.03881131368940e+01 0.00000000000000e+00
646 -4.03876948772884e+01 -4.57558039090855e+01 0.00000000000000e+00
647 -3.48924677507683e+01 -5.09926227720836e+01 0.00000000000000e+00
648 -2.92786221663056e+01 -5.61006373753599e+01 0.00000000000000e+00
649 -2.35592086304670e+01 -6.10879522169930e+01 0.00000000000000e+00
650 -1.77509520827777e+01 -6.59688495079097e+01 0.00000000000000e+00
651 -1.18735152682046e+01 -7.07635505241602e+01 0.00000000000000e+00
652 -5.94875810827236e+00 -7.54974844886225e+01 0.00000000000000e+00
653 -7.77306155831870e+01 -6.25340292127077e+00 0.00000000000000e+00
654 -7.30198780058117e+01 -1.24768516801042e+01 0.00000000000000e+00
655 -6.82295781246023e+01 -1.86413178800249e+01 0.00000000000000e+00
656 -6.33270881128153e+01 -2.47194918883464e+01 0.00000000000000e+00
657 -5.82869973623835e+01 -3.06866559931812e+01 0.00000000000000e+00
658 -5.30918886482578e+01 -3.65215746727455e+01 0.00000000000000e+00
659 -4.77324267712808e+01 -4.22074010571939e+01 0.00000000000000e+00
660 -4.22069732367933e+01 -4.77325898137005e+01 0.00000000000000e+00
661 -3.65209121463922e+01 -5.30917914329493e+01 0.00000000000000e+00
662 -3.06858216603987e+01 -5.82866782932404e+01 0.00000000000000e+00
663 -2.47185773318952e+01 -6.33266163476166e+01 0.00000000000000e+00
664 -1.86404370776907e+01 -6.82290482196061e+01 0.00000000000000e+00
665 -1.24761329373325e+01 -7.30194026625461e+01 0.00000000000000e+00
666 -6.25297949946149e+00 -7.77303169398038e+01 0.00000000000000e+00
667 -8.00046235908004e+01 -6.58739435367227e+00 0.00000000000000e+00
668 -7.53550114186037e+01 -1.31381615886776e+01 0.00000000000000e+00
669 -7.06015970319564e+01 -1.96167136893401e+01 0.00000000000000e+00
670 -6.57029120225353e+01 -2.59894166191433e+01 0.00000000000000e+00
671 -6.06275646782550e+01 -3.22255956629325e+01 0.00000000000000e+00
672 -5.53548903521007e+01 -3.82985774808935e+01 0.00000000000000e+00
673 -4.98746783983920e+01 -4.41867779132636e+01 0.00000000000000e+00
674 -4.41863594388623e+01 -4.98748378788443e+01 0.00000000000000e+00
675 -3.82979294275708e+01 -5.53547952602005e+01 0.00000000000000e+00
676 -3.22247795561289e+01 -6.06272525790368e+01 0.00000000000000e+00
677 -2.59885220409991e+01 -6.57024505630634e+01 0.00000000000000e+00
678 -1.96158521278514e+01 -7.06010787028918e+01 0.00000000000000e+00
679 -1.31374585465508e+01 -7.53545464594391e+01 0.00000000000000e+00
680 -6.58698018132034e+00 -8.00043314714646e+01 0.00000000000000e+00
681 -8.23326897736955e+01 -6.95782634842734e+00 0.00000000000000e+00
682 -7.77936668640277e+01 -1.38713922983889e+01 0.00000000000000e+00
683 -7.31185203329765e+01 -2.06975739404372e+01 0.00000000000000e+00
684 -6.82549655418328e+01 -2.73954106482612e+01 0.00000000000000e+00
685 -6.31649813348846e+01 -3.39272307816801e+01 0.00000000000000e+00
686 -5.78249297154887e+01 -4.02598364383835e+01 0.00000000000000e+00
687 -5.22245373138821e+01 -4.63657702588852e+01 0.00000000000000e+00
688 -4.63653788163380e+01 -5.22246864923181e+01 0.00000000000000e+00
689 -4.02592302466012e+01 -5.78248407658743e+01 0.00000000000000e+00
690 -3.39264673917902e+01 -6.31646893957845e+01 0.00000000000000e+00
691 -2.73945738557945e+01 -6.82545338906401e+01 0.00000000000000e+00
692 -2.06967680318026e+01 -7.31180354858460e+01 0.00000000000000e+00
693 -1.38707346694507e+01 -7.77932319393992e+01 0.00000000000000e+00
694 -6.95743892962804e+00 -8.23324165241581e+01 0.00000000000000e+00
695 -8.47323051302830e+01 -7.37234697400991e+00 0.00000000000000e+00
696 -8.03681888355180e+01 -1.46917372348662e+01 0.00000000000000e+00
697 -7.58235163725484e+01 -2.19064266548652e+01 0.00000000000000e+00
698 -7.10330524234227e+01 -2.89670051880488e+01 0.00000000000000e+00
699 -6.59520285557601e+01 -3.58276214540372e+01 0.00000000000000e+00
700 -6.05548528656091e+01 -4.24472871397927e+01 0.00000000000000e+00
701 -5.48327058082057e+01 -4.87913005981249e+01 0.00000000000000e+00
702 -4.87909519405198e+01 -5.48328386811754e+01 0.00000000000000e+00
703 -4.24467472049881e+01 -6.05547736380006e+01 0.00000000000000e+00
704 -3.58269415027801e+01 -6.59517685255449e+01 0.00000000000000e+00
705 -2.89662598570089e+01 -7.10326679517930e+01 0.00000000000000e+00
706 -2.19057088319721e+01 -7.58230845194170e+01 0.00000000000000e+00
707 -1.46911514846671e+01 -8.03678014484063e+01 0.00000000000000e+00
708 -7.37200190001018e+00 -8.47320617471121e+01 0.00000000000000e+00
709 -8.72281989401315e+01 -7.83967411996455e+00 0.00000000000000e+00
710 -8.31230430824572e+01 -1.56165478102652e+01 0.00000000000000e+00
711 -7.87740122612171e+01 -2.32690838861214e+01 0.00000000000000e+00
712 -7.41013553776359e+01 -3.07382007761749e+01 0.00000000000000e+00
713 -6.90548486650216e+01 -3.79685646237467e+01 0.00000000000000e+00
714 -6.36093512579322e+01 -4.49099739228898e+01 0.00000000000000e+00
715 -5.77600856633988e+01 -5.15188908735859e+01 0.00000000000000e+00
716 -5.15185982237037e+01 -5.77601971917670e+01 0.00000000000000e+00
717 -4.49095207220638e+01 -6.36092847571009e+01 0.00000000000000e+00
718 -3.79679938982896e+01 -6.90546304053750e+01 0.00000000000000e+00
719 -3.07375751732977e+01 -7.41010326666578e+01 0.00000000000000e+00
720 -2.32684813724848e+01 -7.87736497800835e+01 0.00000000000000e+00
721 -1.56160561534645e+01 -8.31227179244700e+01 0.00000000000000e+00
722 -7.83938447775042e+00 -8.72279946535943e+01 0.00000000000000e+00
723 -8.98573304067213e+01 -8.36967863792646e+00 0.00000000000000e+00
724 -8.61215898463310e+01 -1.66655043375007e+01 0.00000000000000e+00
725 -8.20478971700128e+01 -2.48149112857111e+01 0.00000000000000e+00
726 -7.75432291300997e+01 -3.27478562775177e+01 0.00000000000000e+00
727 -7.25563523264398e+01 -4.03981396783594e+01 0.00000000000000e+00
728 -6.70672970761063e+01 -4.77048160808962e+01 0.00000000000000e+00
729 -6.10793674373061e+01 -5.46137556829518e+01 0.00000000000000e+00
730 -5.46135292709265e+01 -6.10794537224442e+01 0.00000000000000e+00
731 -4.77044654566210e+01 -6.70672456268051e+01 0.00000000000000e+00
732 -4.03976981296470e+01 -7.25561834671378e+01 0.00000000000000e+00
733 -3.27473722721508e+01 -7.75429794608266e+01 0.00000000000000e+00
734 -2.48144451435731e+01 -8.20476167321427e+01 0.00000000000000e+00
735 -1.66651239611033e+01 -8.61213382840031e+01 0.00000000000000e+00
736 -8.36945455261974e+00 -8.98571723580429e+01 0.00000000000000e+00
737 -9.26794454775044e+01 -8.97344431862336e+00 0.00000000000000e+00
738 -8.94579538211900e+01 -1.78607378964542e+01 0.00000000000000e+00
739 -8.57525828823678e+01 -2.65770172627375e+01 0.00000000000000e+00
740 -8.14671066913420e+01 -3.50399580589319e+01 0.00000000000000e+00
741 -7.65598092583411e+01 -4.31710851757624e+01 0.00000000000000e+00
742 -7.10238824933033e+01 -5.08971483830404e+01 0.00000000000000e+00
743 -6.48763239009900e+01 -5.81516163965633e+01 0.00000000000000e+00
744 -5.81514631469072e+01 -6.48763823040427e+01 0.00000000000000e+00
745 -5.08969110587745e+01 -7.10238476691372e+01 0.00000000000000e+00
746 -4.31707863081368e+01 -7.65596949638232e+01 0.00000000000000e+00
747 -3.50396304539583e+01 -8.14669376996602e+01 0.00000000000000e+00
748 -2.65767017486809e+01 -8.57523930646317e+01 0.00000000000000e+00
749 -1.78604804339832e+01 -8.94577835482398e+01 0.00000000000000e+00
750 -8.97329264370789e+00 -9.26793385003926e+01 0.00000000000000e+00
751 -9.58024425868107e+01 -9.66330286186628e+00 0.00000000000000e+00
752 -9.32781134921444e+01 -1.92268978580576e+01 0.00000000000000e+00
753 -9.00372666143519e+01 -2.85923491596363e+01 0.00000000000000e+00
754 -8.60126802734871e+01 -3.76637419713313e+01 0.00000000000000e+00
755 -8.11917585033719e+01 -4.63489506393853e+01 0.00000000000000e+00
756 -7.55919573540363e+01 -5.45609262986176e+01 0.00000000000000e+00
757 -6.92504411646560e+01 -6.22190307085007e+01 0.00000000000000e+00
758 -6.22189540835842e+01 -6.92504703661857e+01 0.00000000000000e+00
759 -5.45608076363094e+01 -7.55919399418858e+01 0.00000000000000e+00
760 -4.63488012053239e+01 -8.11917013559974e+01 0.00000000000000e+00
761 -3.76635781685515e+01 -8.60125957775092e+01 0.00000000000000e+00
762 -2.85921914023127e+01 -9.00371717053517e+01 0.00000000000000e+00
763 -1.92267691265751e+01 -9.32780283555650e+01 0.00000000000000e+00
764 -9.66322702426211e+00 -9.58023890981962e+01 0.00000000000000e+00
765 4.69346472102734e+00 -6.46697811473988e+01 0.00000000000000e+00
766 9.38359009218975e+00 -6.01357034343742e+01 0.00000000000000e+00
767 1.40671714870515e+01 -5.55941334418898e+01 0.00000000000000e+00
768 1.87412389996323e+01 -5.10418386624577e+01 0.00000000000000e+00
769 2.34031704284174e+01 -4.64761451163198e+01 0.00000000000000e+00
770 2.80507990602795e+01 -4.18950525636321e+01 0.00000000000000e+00
771 3.26825131530841e+01 -3.72973039759242e+01 0.00000000000000e+00
772 3.72973428917582e+01 -3.26824110395170e+01 0.00000000000000e+00
773 4.18950293604918e+01 -2.80506409267633e+01 0.00000000000000e+00
774 4.64760689604100e+01 -2.34029712880197e+01 0.00000000000000e+00
775 5.10417260604505e+01 -1.87410207115211e+01 0.00000000000000e+00
776 5.55940069627096e+01 -1.40669612556097e+01 0.00000000000000e+00
777 6.01355899779914e+01 -9.38341854150000e+00 0.00000000000000e+00
