260 1282
458 203 33 32 207 
459 203 200 33 207 
460 203 32 206 207 
461 203 68 9 198 
462 203 13 58 203 
463 203 65 66 208 
464 203 67 68 209 
465 203 10 11 210 
466 203 208 66 197 
467 203 12 13 211 
468 203 65 208 196 
469 203 210 11 199 
470 203 29 64 196 
471 203 197 67 209 
472 203 199 12 211 
473 203 10 210 198 
474 203 210 199 212 
475 203 198 210 213 
476 203 210 212 213 
477 203 209 68 198 
478 203 209 198 213 
479 203 13 203 211 
480 203 29 196 204 
481 203 208 197 214 
482 203 204 196 215 
483 203 196 208 215 
484 203 201 200 216 
485 203 200 207 216 
486 203 202 201 217 
487 203 201 216 217 
488 203 203 202 218 
489 203 211 203 218 
490 203 202 217 218 
491 203 205 204 215 
492 203 197 209 213 
493 203 206 205 219 
494 203 205 215 219 
495 203 199 211 218 
496 203 212 199 218 
497 203 214 197 213 
498 203 215 208 214 
499 203 207 206 220 
500 203 216 207 220 
501 203 206 219 220 
502 203 212 218 217 
503 203 215 214 219 
504 203 217 216 221 
505 203 212 217 221 
506 203 216 220 221 
507 203 220 219 221 
508 203 219 214 221 
509 203 212 221 214 
510 203 214 213 212 
511 304 77 237 82 92 
512 304 254 130 135 200 
513 304 74 86 253 73 
514 304 227 224 257 225 
515 304 203 72 225 211 
516 304 224 210 213 212 
517 304 89 256 91 84 
518 304 77 152 28 19 
519 304 128 132 58 203 
520 304 129 75 16 17 
521 304 74 75 16 129 
522 304 77 175 174 19 
523 304 199 218 225 211 
524 304 152 77 174 19 
525 304 231 249 216 254 
526 304 152 77 81 237 
527 304 99 98 246 186 
528 304 28 152 81 27 
529 304 72 86 225 71 
530 304 189 247 190 228 
531 304 72 71 225 211 
532 304 72 86 253 225 
533 304 232 121 254 108 
534 304 241 250 243 245 
535 304 78 177 176 21 
536 304 106 94 204 243 
537 304 71 199 225 211 
538 304 49 124 179 123 
539 304 187 188 248 195 
540 304 38 43 101 49 
541 304 250 219 243 259 
542 304 124 184 179 230 
543 304 49 179 101 123 
544 304 183 230 179 194 
545 304 177 78 228 83 
546 304 229 144 139 223 
547 304 245 112 232 231 
548 304 220 219 231 206 
549 304 246 248 244 245 
550 304 249 131 202 201 
551 304 171 60 147 159 
552 304 173 240 255 148 
553 304 86 227 223 225 
554 304 39 98 181 48 
555 304 224 259 214 250 
556 304 258 237 228 189 
557 304 163 162 161 239 
558 304 230 109 116 101 
559 304 196 94 241 204 
560 304 66 154 208 65 
561 304 217 249 202 201 
562 304 106 30 205 204 
563 304 120 108 35 96 
564 304 247 189 248 258 
565 304 75 88 226 223 
566 304 257 249 223 225 
567 304 252 238 235 222 
568 304 243 95 112 231 
569 304 198 10 69 9 
570 304 195 194 192 247 
571 304 249 131 201 135 
572 304 89 238 91 256 
573 304 252 260 250 245 
574 304 76 127 226 178 
575 304 233 248 251 247 
576 304 177 22 83 178 
577 304 127 23 178 76 
578 304 231 260 259 249 
579 304 149 256 25 79 
580 304 86 225 223 253 
581 304 258 226 228 88 
582 304 203 72 13 14 
583 304 240 173 172 148 
584 304 215 208 214 236 
585 304 72 12 71 211 
586 304 60 171 147 59 
587 304 99 186 246 233 
588 304 88 78 228 90 
589 304 227 258 238 93 
590 304 257 251 223 249 
591 304 78 88 228 83 
592 304 224 71 225 85 
593 304 231 111 254 107 
594 304 238 89 93 92 
595 304 152 151 81 27 
596 304 247 195 190 192 
597 304 230 229 194 233 
598 304 222 256 235 165 
599 304 73 133 128 253 
600 304 185 226 178 190 
601 304 222 257 250 252 
602 304 66 155 208 154 
603 304 222 165 169 234 
604 304 48 181 59 147 
605 304 235 92 237 81 
606 304 260 232 231 245 
607 304 155 169 156 234 
608 304 222 256 165 234 
609 304 242 113 117 245 
610 304 117 119 245 112 
611 304 140 142 135 249 
612 304 122 97 37 36 
613 304 142 120 130 254 
614 304 111 254 232 231 
615 304 195 194 247 191 
616 304 242 117 103 104 
617 304 143 223 133 141 
618 304 137 229 125 230 
619 304 99 186 41 40 
620 304 155 66 208 197 
621 304 109 230 123 101 
622 304 242 117 104 118 
623 304 240 162 244 239 
624 304 14 6 13 58 
625 304 47 104 146 46 
626 304 162 242 244 239 
627 304 174 63 62 160 
628 304 239 250 245 252 
629 304 174 152 255 237 
630 304 147 162 158 244 
631 304 137 230 125 124 
632 304 255 152 174 160 
633 304 53 23 18 2 
634 304 76 127 134 226 
635 304 159 162 147 244 
636 304 99 98 114 246 
637 304 162 158 244 146 
638 304 242 162 244 146 
639 304 126 185 180 226 
640 304 127 23 18 53 
641 304 152 235 167 237 
642 304 252 232 251 260 
643 304 240 248 172 173 
644 304 207 231 254 107 
645 304 251 232 136 249 
646 304 143 144 249 223 
647 304 137 251 144 229 
648 304 151 150 80 26 
649 304 240 167 235 237 
650 304 98 181 244 246 
651 304 240 148 167 255 
652 304 144 249 251 136 
653 304 77 175 20 82 
654 304 38 109 123 101 
655 304 207 216 200 254 
656 304 54 34 254 130 
657 304 199 225 212 224 
658 304 104 242 244 146 
659 304 259 221 214 219 
660 304 122 121 97 36 
661 304 143 132 128 253 
662 304 44 64 7 29 
663 304 167 148 240 161 
664 304 65 154 208 153 
665 304 240 166 235 167 
666 304 152 235 237 81 
667 304 109 122 230 97 
668 304 122 232 230 97 
669 304 244 104 146 158 
670 304 118 242 245 244 
671 304 72 203 225 253 
672 304 72 128 203 253 
673 304 177 78 22 21 
674 304 175 77 237 82 
675 304 133 74 223 253 
676 304 249 132 253 225 
677 304 222 166 165 235 
678 304 252 232 260 245 
679 304 198 210 69 10 
680 304 165 166 150 235 
681 304 53 185 127 178 
682 304 175 176 20 82 
683 304 226 83 178 228 
684 304 226 228 178 190 
685 304 199 11 71 70 
686 304 188 195 189 248 
687 304 187 248 191 195 
688 304 203 132 225 253 
689 304 237 188 240 255 
690 304 236 213 214 224 
691 304 113 243 241 94 
692 304 208 197 214 236 
693 304 248 189 247 195 
694 304 100 99 115 233 
695 304 155 236 169 234 
696 304 125 229 137 138 
697 304 120 121 108 254 
698 304 210 198 224 213 
699 304 253 86 72 73 
700 304 56 131 201 202 
701 304 224 256 91 238 
702 304 224 256 238 222 
703 304 104 105 47 158 
704 304 260 257 249 251 
705 304 203 14 13 58 
706 304 128 132 203 253 
707 304 240 188 237 248 
708 304 108 120 254 96 
709 304 96 33 254 107 
710 304 158 104 146 47 
711 304 118 246 114 244 
712 304 196 94 204 29 
713 304 249 132 143 253 
714 304 151 27 26 80 
715 304 199 12 71 11 
716 304 194 229 247 233 
717 304 145 196 241 153 
718 304 44 196 64 29 
719 304 143 132 249 140 
720 304 89 85 91 238 
721 304 254 135 201 200 
722 304 207 95 206 231 
723 304 240 166 167 161 
724 304 230 183 101 233 
725 304 250 241 239 245 
726 304 245 117 112 113 
727 304 229 190 247 226 
728 304 237 176 228 189 
729 304 172 171 159 60 
730 304 225 217 249 202 
731 304 130 142 254 135 
732 304 248 251 258 252 
733 304 100 42 41 182 
734 304 176 188 237 175 
735 304 9 24 79 68 
736 304 166 151 150 235 
737 304 55 56 135 201 
738 304 259 219 243 231 
739 304 217 259 225 249 
740 304 250 219 259 214 
741 304 257 259 250 260 
742 304 143 144 223 141 
743 304 98 186 181 246 
744 304 197 155 236 208 
745 304 129 75 134 226 
746 304 258 226 88 223 
747 304 132 131 202 249 
748 304 225 259 217 212 
749 304 33 32 207 107 
750 304 203 128 14 58 
751 304 245 113 112 243 
752 304 207 33 254 200 
753 304 12 72 13 211 
754 304 239 241 242 245 
755 304 252 260 251 257 
756 304 132 131 249 140 
757 304 237 82 92 90 
758 304 205 219 243 215 
759 304 99 98 186 40 
760 304 248 246 233 232 
761 304 240 252 235 239 
762 304 186 99 182 233 
763 304 243 206 231 219 
764 304 128 73 72 14 
765 304 224 256 222 234 
766 304 224 71 85 70 
767 304 139 129 226 223 
768 304 241 208 215 236 
769 304 249 142 135 254 
770 304 165 256 150 149 
771 304 111 232 110 112 
772 304 176 78 21 82 
773 304 258 226 223 247 
774 304 239 250 252 222 
775 304 141 133 129 223 
776 304 120 121 254 142 
777 304 73 133 253 74 
778 304 239 241 250 236 
779 304 196 241 215 204 
780 304 214 259 224 212 
781 304 154 241 168 236 
782 304 152 235 81 151 
783 304 239 250 222 236 
784 304 240 166 161 239 
785 304 9 8 24 68 
786 304 168 222 169 236 
787 304 82 228 237 176 
788 304 256 80 89 235 
789 304 89 238 256 235 
790 304 230 232 116 97 
791 304 118 242 244 104 
792 304 106 94 243 113 
793 304 240 162 161 159 
794 304 237 188 189 248 
795 304 49 50 179 124 
796 304 248 172 244 240 
797 304 230 184 179 194 
798 304 87 88 223 227 
799 304 232 122 121 97 
800 304 162 240 244 159 
801 304 33 34 54 5 
802 304 97 121 108 36 
803 304 98 105 114 244 
804 304 232 110 112 119 
805 304 199 218 212 225 
806 304 88 258 90 228 
807 304 53 185 52 127 
808 304 230 183 233 194 
809 304 75 74 223 129 
810 304 88 258 223 227 
811 304 144 141 139 223 
812 304 177 78 83 22 
813 304 229 126 180 226 
814 304 234 68 156 209 
815 304 12 199 71 211 
816 304 254 216 200 201 
817 304 130 54 200 254 
818 304 118 246 244 245 
819 304 168 222 236 239 
820 304 227 85 93 238 
821 304 99 246 115 233 
822 304 38 49 101 123 
823 304 52 51 126 180 
824 304 183 43 179 101 
825 304 258 252 251 257 
826 304 133 223 143 253 
827 304 244 48 105 158 
828 304 232 110 116 97 
829 304 122 232 136 230 
830 304 87 86 223 74 
831 304 116 110 232 115 
832 304 238 85 91 224 
833 304 141 129 139 223 
834 304 143 249 253 223 
835 304 257 259 260 249 
836 304 111 96 254 107 
837 304 111 107 231 95 
838 304 151 81 80 235 
839 304 110 119 232 115 
840 304 111 108 254 96 
841 304 130 55 135 200 
842 304 250 219 214 215 
843 304 252 232 245 248 
844 304 232 254 111 108 
845 304 246 98 114 244 
846 304 63 19 4 28 
847 304 152 77 237 174 
848 304 250 224 222 236 
849 304 242 163 162 146 
850 304 116 230 101 233 
851 304 250 215 214 236 
852 304 172 244 171 193 
853 304 222 257 252 238 
854 304 231 245 112 243 
855 304 38 109 37 123 
856 304 72 128 14 203 
857 304 256 80 84 89 
858 304 256 84 79 91 
859 304 99 186 182 41 
860 304 131 56 57 202 
861 304 224 71 70 199 
862 304 222 165 170 169 
863 304 126 229 180 125 
864 304 184 51 180 125 
865 304 84 150 25 26 
866 304 137 251 229 230 
867 304 161 240 159 148 
868 304 176 175 237 82 
869 304 42 100 183 182 
870 304 169 236 222 234 
871 304 121 120 108 35 
872 304 258 223 257 251 
873 304 67 155 209 197 
874 304 155 67 66 197 
875 304 168 222 239 170 
876 304 225 217 202 218 
877 304 204 205 243 215 
878 304 109 230 116 97 
879 304 155 67 209 156 
880 304 205 106 204 243 
881 304 221 220 219 259 
882 304 207 95 231 107 
883 304 29 30 94 204 
884 304 27 151 81 80 
885 304 239 168 170 163 
886 304 243 206 219 205 
887 304 248 187 191 193 
888 304 248 233 191 247 
889 304 247 194 233 191 
890 304 23 76 83 178 
891 304 229 139 226 223 
892 304 251 248 233 232 
893 304 230 183 179 101 
894 304 222 166 235 239 
895 304 256 165 150 235 
896 304 85 86 227 93 
897 304 188 175 174 237 
898 304 163 241 157 242 
899 304 230 229 184 194 
900 304 181 48 244 147 
901 304 214 224 213 212 
902 304 135 55 201 200 
903 304 225 217 218 212 
904 304 39 48 59 3 
905 304 249 225 253 223 
906 304 230 124 123 179 
907 304 153 241 154 208 
908 304 234 68 209 198 
909 304 38 43 49 1 
910 304 258 226 247 228 
911 304 85 89 93 238 
912 304 215 208 241 196 
913 304 149 25 24 79 
914 304 241 154 168 164 
915 304 174 152 63 160 
916 304 240 252 239 248 
917 304 171 181 244 147 
918 304 248 193 191 246 
919 304 257 223 258 227 
920 304 236 213 224 234 
921 304 74 86 223 253 
922 304 152 19 63 28 
923 304 230 251 233 232 
924 304 203 225 202 218 
925 304 68 234 79 198 
926 304 176 21 20 82 
927 304 241 243 215 204 
928 304 153 241 164 154 
929 304 244 48 158 147 
930 304 244 48 181 98 
931 304 100 99 182 41 
932 304 46 242 157 103 
933 304 177 228 178 83 
934 304 229 184 180 125 
935 304 82 228 176 78 
936 304 168 222 170 169 
937 304 77 237 92 81 
938 304 241 102 145 157 
939 304 150 84 80 26 
940 304 236 224 222 234 
941 304 88 87 223 75 
942 304 258 228 247 189 
943 304 82 228 78 90 
944 304 245 112 119 232 
945 304 207 95 107 32 
946 304 152 235 151 167 
947 304 224 70 91 69 
948 304 73 133 74 15 
949 304 92 258 93 238 
950 304 236 213 234 197 
951 304 42 100 101 183 
952 304 232 121 108 97 
953 304 122 109 37 97 
954 304 110 232 108 97 
955 304 251 258 223 247 
956 304 111 232 108 110 
957 304 254 33 207 107 
958 304 229 251 247 233 
959 304 242 117 118 245 
960 304 230 251 232 136 
961 304 46 242 103 104 
962 304 111 232 112 231 
963 304 102 45 145 157 
964 304 75 76 134 226 
965 304 31 206 106 205 
966 304 242 113 245 241 
967 304 54 55 130 200 
968 304 186 233 191 246 
969 304 260 259 250 243 
970 304 115 246 99 114 
971 304 246 115 232 119 
972 304 226 83 228 88 
973 304 246 115 119 114 
974 304 260 245 231 243 
975 304 260 250 245 243 
976 304 245 244 239 248 
977 304 172 61 60 159 
978 304 163 242 162 239 
979 304 143 133 253 128 
980 304 75 87 223 74 
981 304 250 224 236 214 
982 304 252 237 258 248 
983 304 230 122 123 137 
984 304 224 256 234 91 
985 304 61 172 148 159 
986 304 86 87 227 93 
987 304 154 155 236 168 
988 304 257 258 238 227 
989 304 236 155 169 168 
990 304 255 160 148 167 
991 304 144 249 136 140 
992 304 152 174 63 19 
993 304 140 142 249 136 
994 304 175 77 20 19 
995 304 124 184 230 125 
996 304 254 249 232 231 
997 304 124 184 125 50 
998 304 232 249 254 136 
999 304 120 34 130 254 
1000 304 40 98 181 39 
1001 304 193 171 181 244 
1002 304 248 193 246 244 
1003 304 92 258 238 237 
1004 304 239 244 245 242 
1005 304 65 153 196 64 
1006 304 153 65 196 208 
1007 304 210 199 212 224 
1008 304 88 258 227 93 
1009 304 202 225 203 132 
1010 304 241 250 236 215 
1011 304 206 31 106 95 
1012 304 131 56 201 135 
1013 304 33 34 254 54 
1014 304 236 213 197 214 
1015 304 213 234 197 209 
1016 304 133 74 129 223 
1017 304 222 257 238 224 
1018 304 258 237 90 228 
1019 304 230 229 125 184 
1020 304 258 251 248 247 
1021 304 43 42 101 183 
1022 304 92 258 237 90 
1023 304 87 88 227 93 
1024 304 227 224 225 85 
1025 304 258 252 257 238 
1026 304 224 71 199 225 
1027 304 252 237 238 258 
1028 304 222 257 224 250 
1029 304 252 260 257 250 
1030 304 240 252 248 237 
1031 304 193 181 246 244 
1032 304 54 33 200 254 
1033 304 155 154 236 208 
1034 304 119 246 245 232 
1035 304 207 95 32 206 
1036 304 239 241 163 242 
1037 304 222 256 238 235 
1038 304 106 113 243 112 
1039 304 154 241 236 208 
1040 304 259 220 219 231 
1041 304 252 232 248 251 
1042 304 249 144 143 140 
1043 304 92 258 90 93 
1044 304 30 31 106 205 
1045 304 183 191 233 194 
1046 304 186 193 181 246 
1047 304 209 234 197 155 
1048 304 105 48 47 158 
1049 304 164 241 145 157 
1050 304 164 241 163 168 
1051 304 239 168 241 236 
1052 304 100 116 101 233 
1053 304 183 100 101 233 
1054 304 260 231 259 243 
1055 304 239 168 163 241 
1056 304 124 184 50 179 
1057 304 243 206 205 106 
1058 304 180 185 190 226 
1059 304 139 127 226 134 
1060 304 116 230 233 232 
1061 304 105 118 244 104 
1062 304 229 251 223 247 
1063 304 126 185 226 127 
1064 304 126 185 127 52 
1065 304 126 229 139 226 
1066 304 198 9 79 68 
1067 304 126 185 52 180 
1068 304 223 247 226 229 
1069 304 233 116 232 115 
1070 304 184 229 180 192 
1071 304 18 76 127 134 
1072 304 77 175 237 174 
1073 304 251 144 229 223 
1074 304 220 207 206 231 
1075 304 195 248 191 247 
1076 304 99 100 182 233 
1077 304 157 241 163 164 
1078 304 84 256 25 150 
1079 304 235 92 81 89 
1080 304 240 252 237 235 
1081 304 249 132 225 202 
1082 304 210 199 224 70 
1083 304 39 181 59 48 
1084 304 249 216 254 201 
1085 304 254 136 249 142 
1086 304 207 231 216 254 
1087 304 139 229 126 138 
1088 304 249 254 135 201 
1089 304 259 221 217 212 
1090 304 259 221 212 214 
1091 304 241 94 102 113 
1092 304 79 234 68 149 
1093 304 173 62 61 148 
1094 304 193 186 191 246 
1095 304 240 248 239 244 
1096 304 100 116 233 115 
1097 304 127 185 226 178 
1098 304 226 83 88 76 
1099 304 228 177 178 190 
1100 304 45 103 46 157 
1101 304 190 247 189 195 
1102 304 88 258 93 90 
1103 304 88 76 75 226 
1104 304 75 129 223 226 
1105 304 137 251 230 136 
1106 304 259 225 249 257 
1107 304 259 225 257 224 
1108 304 69 91 234 79 
1109 304 163 242 157 146 
1110 304 160 152 167 255 
1111 304 240 166 239 235 
1112 304 82 228 90 237 
1113 304 10 210 69 70 
1114 304 150 256 25 149 
1115 304 259 225 224 212 
1116 304 187 248 172 193 
1117 304 172 244 240 159 
1118 304 240 188 173 255 
1119 304 105 118 114 244 
1120 304 186 98 181 40 
1121 304 243 95 231 206 
1122 304 149 234 165 256 
1123 304 46 242 104 146 
1124 304 257 259 224 250 
1125 304 77 152 81 28 
1126 304 174 62 255 160 
1127 304 252 237 235 238 
1128 304 248 187 172 173 
1129 304 240 188 248 173 
1130 304 188 187 248 173 
1131 304 49 43 101 179 
1132 304 150 151 80 235 
1133 304 184 229 192 194 
1134 304 194 229 192 247 
1135 304 127 23 76 18 
1136 304 226 83 76 178 
1137 304 176 177 228 189 
1138 304 188 176 237 189 
1139 304 241 250 215 243 
1140 304 224 198 69 234 
1141 304 69 224 234 91 
1142 304 31 32 95 206 
1143 304 241 103 113 102 
1144 304 30 106 94 204 
1145 304 217 249 201 216 
1146 304 86 85 225 71 
1147 304 33 34 96 254 
1148 304 250 219 215 243 
1149 304 184 51 125 50 
1150 304 177 78 176 228 
1151 304 139 127 126 226 
1152 304 227 257 223 225 
1153 304 127 23 53 178 
1154 304 174 173 255 62 
1155 304 72 203 13 211 
1156 304 222 166 239 170 
1157 304 222 166 170 165 
1158 304 239 252 235 222 
1159 304 239 166 161 170 
1160 304 213 234 209 198 
1161 304 163 239 161 170 
1162 304 234 68 149 156 
1163 304 34 120 96 254 
1164 304 260 232 251 249 
1165 304 232 260 231 249 
1166 304 122 230 136 137 
1167 304 232 122 136 121 
1168 304 198 210 224 69 
1169 304 209 67 68 156 
1170 304 235 92 89 238 
1171 304 244 48 98 105 
1172 304 94 241 204 243 
1173 304 9 198 79 69 
1174 304 229 144 138 139 
1175 304 44 196 94 145 
1176 304 144 249 223 251 
1177 304 230 179 123 101 
1178 304 248 252 239 245 
1179 304 100 183 182 233 
1180 304 119 118 117 245 
1181 304 118 246 245 119 
1182 304 87 86 227 223 
1183 304 172 240 148 159 
1184 304 74 133 16 15 
1185 304 118 246 119 114 
1186 304 133 74 16 129 
1187 304 188 174 173 255 
1188 304 95 111 112 231 
1189 304 208 153 241 196 
1190 304 229 190 226 180 
1191 304 140 131 249 135 
1192 304 172 173 61 148 
1193 304 62 173 255 148 
1194 304 230 137 123 124 
1195 304 174 188 237 255 
1196 304 237 240 167 255 
1197 304 245 241 113 243 
1198 304 229 144 137 138 
1199 304 137 251 136 144 
1200 304 229 138 125 126 
1201 304 242 113 241 103 
1202 304 162 240 161 239 
1203 304 209 234 155 156 
1204 304 73 128 72 253 
1205 304 142 121 254 136 
1206 304 218 203 225 211 
1207 304 121 232 254 136 
1208 304 242 241 157 103 
1209 304 165 234 149 156 
1210 304 210 11 70 10 
1211 304 46 242 146 157 
1212 304 85 70 91 224 
1213 304 227 224 85 238 
1214 304 227 224 238 257 
1215 304 243 95 206 106 
1216 304 199 210 11 70 
1217 304 155 197 236 234 
1218 304 152 237 167 255 
1219 304 207 220 216 231 
1220 304 243 95 106 112 
1221 304 213 234 198 224 
1222 304 153 164 241 145 
1223 304 196 94 145 241 
1224 304 75 129 134 17 
1225 304 76 75 134 17 
1226 304 22 23 83 178 
1227 304 183 182 233 191 
1228 304 159 171 244 147 
1229 304 145 196 153 64 
1230 304 242 113 103 117 
1231 304 229 190 180 192 
1232 304 229 190 192 247 
1233 304 128 73 14 15 
1234 304 181 171 59 147 
1235 304 45 44 102 145 
1236 304 44 94 102 145 
1237 304 228 177 190 189 
1238 304 91 256 234 79 
1239 304 69 198 79 234 
1240 304 210 70 224 69 
1241 304 109 122 37 123 
1242 304 230 251 229 233 
1243 304 256 84 25 79 
1244 304 121 108 36 35 
1245 304 34 120 35 96 
1246 304 94 241 102 145 
1247 304 24 149 79 68 
1248 304 244 104 158 105 
1249 304 244 172 248 193 
1250 304 44 196 145 64 
1251 304 102 157 241 103 
1252 304 172 244 159 171 
1253 304 44 196 29 94 
1254 304 235 92 238 237 
1255 304 132 131 57 202 
1256 304 160 62 255 148 
1257 304 246 115 233 232 
1258 304 191 246 233 248 
1259 304 203 132 57 202 
1260 304 166 151 235 167 
1261 304 122 109 230 123 
1262 304 132 203 57 58 
1263 304 169 165 156 234 
1264 304 76 18 17 134 
1265 304 129 139 226 134 
1266 304 103 45 102 157 
1267 304 51 126 180 125 
1268 304 186 182 191 233 
1269 304 149 256 79 234 
1270 304 258 237 189 248 
1271 304 246 248 245 232 
1272 304 247 228 226 190 
1273 304 73 133 15 128 
1274 304 81 89 80 235 
1275 304 256 80 235 150 
1276 304 256 80 150 84 
1277 304 231 220 216 259 
1278 304 259 217 216 249 
1279 304 231 259 216 249 
1280 304 259 221 216 217 
1281 304 220 221 216 259 
1282 304 86 85 227 225 
